Macrotrends Data Download,
,
US Dollar - Singapore Exchange Rate - Historical Chart,
date, value
20/7/16,1.3565
21/7/16,1.3555
22/7/16,1.3586
25/7/16,1.3623
26/7/16,1.3585
27/7/16,1.3535
28/7/16,1.3541
29/7/16,1.3397
1/8/16,1.3422
2/8/16,1.3395
3/8/16,1.3422
4/8/16,1.342
5/8/16,1.3469
8/8/16,1.3467
9/8/16,1.3442
10/8/16,1.3417
11/8/16,1.3433
12/8/16,1.3451
15/8/16,1.3432
16/8/16,1.34
17/8/16,1.3429
18/8/16,1.3392
19/8/16,1.3467
22/8/16,1.3506
23/8/16,1.3514
24/8/16,1.3547
25/8/16,1.3535
26/8/16,1.3592
29/8/16,1.3605
30/8/16,1.3647
31/8/16,1.3624
1/9/16,1.3596
2/9/16,1.3602
5/9/16,1.3566
6/9/16,1.3466
7/9/16,1.3469
8/9/16,1.3517
9/9/16,1.3586
12/9/16,1.3561
13/9/16,1.3664
14/9/16,1.3635
15/9/16,1.3634
16/9/16,1.3681
19/9/16,1.3617
20/9/16,1.3619
21/9/16,1.3534
22/9/16,1.3562
23/9/16,1.3591
26/9/16,1.3604
27/9/16,1.3597
28/9/16,1.3592
29/9/16,1.3643
30/9/16,1.3631
3/10/16,1.3651
4/10/16,1.371
5/10/16,1.3698
6/10/16,1.3725
7/10/16,1.3732
10/10/16,1.3748
11/10/16,1.3795
12/10/16,1.3836
13/10/16,1.3812
14/10/16,1.3903
17/10/16,1.3894
18/10/16,1.3856
19/10/16,1.3867
20/10/16,1.3921
21/10/16,1.3941
24/10/16,1.3932
25/10/16,1.3897
26/10/16,1.3909
27/10/16,1.3947
28/10/16,1.3919
31/10/16,1.3911
1/11/16,1.3886
2/11/16,1.3844
3/11/16,1.3837
4/11/16,1.3833
7/11/16,1.3895
8/11/16,1.3864
9/11/16,1.3992
10/11/16,1.4116
11/11/16,1.4126
14/11/16,1.4149
15/11/16,1.4134
16/11/16,1.4151
17/11/16,1.4208
18/11/16,1.4263
21/11/16,1.4241
22/11/16,1.4237
23/11/16,1.4319
24/11/16,1.4322
25/11/16,1.4274
28/11/16,1.424
29/11/16,1.4251
30/11/16,1.4334
1/12/16,1.4261
2/12/16,1.4196
5/12/16,1.419
6/12/16,1.4208
7/12/16,1.4168
8/12/16,1.4233
9/12/16,1.4309
12/12/16,1.4235
13/12/16,1.424
14/12/16,1.4371
15/12/16,1.4424
16/12/16,1.4454
19/12/16,1.4491
20/12/16,1.4458
21/12/16,1.4452
22/12/16,1.4509
23/12/16,1.4473
26/12/16,1.4474
27/12/16,1.4496
28/12/16,1.4504
29/12/16,1.4482
30/12/16,1.4468
2/1/17,1.4507
3/1/17,1.4503
4/1/17,1.4399
5/1/17,1.4283
6/1/17,1.439
9/1/17,1.4363
10/1/17,1.4362
11/1/17,1.4271
12/1/17,1.4273
13/1/17,1.4283
16/1/17,1.4304
17/1/17,1.4154
18/1/17,1.4296
19/1/17,1.4261
20/1/17,1.4263
23/1/17,1.4178
24/1/17,1.4213
25/1/17,1.4131
26/1/17,1.4265
27/1/17,1.4315
30/1/17,1.4211
31/1/17,1.4098
1/2/17,1.4128
2/2/17,1.4114
3/2/17,1.4099
6/2/17,1.4092
7/2/17,1.418
8/2/17,1.4166
9/2/17,1.4205
10/2/17,1.4205
13/2/17,1.424
14/2/17,1.4211
15/2/17,1.4188
16/2/17,1.4166
17/2/17,1.4185
20/2/17,1.418
21/2/17,1.4206
22/2/17,1.4126
23/2/17,1.4064
24/2/17,1.405
27/2/17,1.4043
28/2/17,1.4032
1/3/17,1.409
2/3/17,1.4129
3/3/17,1.4107
6/3/17,1.4122
7/3/17,1.4113
8/3/17,1.4179
9/3/17,1.4205
10/3/17,1.4126
13/3/17,1.4142
14/3/17,1.4155
15/3/17,1.4012
16/3/17,1.4013
17/3/17,1.402
20/3/17,1.3967
21/3/17,1.3995
22/3/17,1.398
23/3/17,1.3995
24/3/17,1.3991
27/3/17,1.3934
28/3/17,1.398
29/3/17,1.3941
30/3/17,1.3982
31/3/17,1.3971
3/4/17,1.3972
4/4/17,1.3985
5/4/17,1.4012
6/4/17,1.4023
7/4/17,1.4051
10/4/17,1.4051
11/4/17,1.4037
12/4/17,1.3952
13/4/17,1.3984
14/4/17,1.3983
17/4/17,1.3981
18/4/17,1.3958
19/4/17,1.3984
20/4/17,1.3978
21/4/17,1.3973
24/4/17,1.3927
25/4/17,1.394
26/4/17,1.396
27/4/17,1.3973
28/4/17,1.397
1/5/17,1.3969
2/5/17,1.394
3/5/17,1.3974
4/5/17,1.4005
5/5/17,1.4049
8/5/17,1.4059
9/5/17,1.4117
10/5/17,1.4106
11/5/17,1.4074
12/5/17,1.4039
15/5/17,1.3981
16/5/17,1.3951
17/5/17,1.3905
18/5/17,1.3928
19/5/17,1.3861
22/5/17,1.3861
23/5/17,1.3905
24/5/17,1.3846
25/5/17,1.3866
26/5/17,1.3819
29/5/17,1.3863
30/5/17,1.3844
31/5/17,1.3832
1/6/17,1.3865
2/6/17,1.3807
5/6/17,1.3816
6/6/17,1.3795
7/6/17,1.3825
8/6/17,1.3822
9/6/17,1.3845
12/6/17,1.3842
13/6/17,1.381
14/6/17,1.3761
15/6/17,1.3838
16/6/17,1.3829
19/6/17,1.387
20/6/17,1.3893
21/6/17,1.3893
22/6/17,1.3902
23/6/17,1.3874
26/6/17,1.3881
27/6/17,1.3872
28/6/17,1.3822
29/6/17,1.3792
30/6/17,1.3762
3/7/17,1.3827
4/7/17,1.3829
5/7/17,1.3808
6/7/17,1.3822
7/7/17,1.3822
10/7/17,1.3848
11/7/17,1.382
12/7/17,1.3775
13/7/17,1.3742
14/7/17,1.3719
17/7/17,1.3693
18/7/17,1.3665
19/7/17,1.3684
20/7/17,1.3662
21/7/17,1.3628
24/7/17,1.3621
25/7/17,1.3623
26/7/17,1.3573
27/7/17,1.3594
28/7/17,1.3568
31/7/17,1.3553
1/8/17,1.3579
2/8/17,1.3589
3/8/17,1.3587
4/8/17,1.3611
7/8/17,1.3628
8/8/17,1.3632
9/8/17,1.3637
10/8/17,1.3636
11/8/17,1.3609
14/8/17,1.3628
15/8/17,1.3669
16/8/17,1.3625
17/8/17,1.3666
18/8/17,1.3628
21/8/17,1.3608
22/8/17,1.3624
23/8/17,1.3612
24/8/17,1.3619
25/8/17,1.3558
28/8/17,1.3536
29/8/17,1.355
30/8/17,1.3584
31/8/17,1.3559
1/9/17,1.357
4/9/17,1.3572
5/9/17,1.3532
6/9/17,1.3498
7/9/17,1.3399
8/9/17,1.3418
11/9/17,1.3469
12/9/17,1.3474
13/9/17,1.3507
14/9/17,1.3469
15/9/17,1.3452
18/9/17,1.3478
19/9/17,1.3473
20/9/17,1.3486
21/9/17,1.3495
22/9/17,1.3459
25/9/17,1.3511
26/9/17,1.3545
27/9/17,1.3594
28/9/17,1.3578
29/9/17,1.3576
2/10/17,1.3615
3/10/17,1.3621
4/10/17,1.3614
5/10/17,1.3644
6/10/17,1.365
9/10/17,1.3633
10/10/17,1.3561
11/10/17,1.3543
12/10/17,1.3524
13/10/17,1.3492
16/10/17,1.3518
17/10/17,1.3561
18/10/17,1.3568
19/10/17,1.3566
20/10/17,1.3613
23/10/17,1.3617
24/10/17,1.3626
25/10/17,1.3605
26/10/17,1.3674
27/10/17,1.3648
30/10/17,1.3608
31/10/17,1.3628
1/11/17,1.361
2/11/17,1.3591
3/11/17,1.3649
6/11/17,1.3615
7/11/17,1.3641
8/11/17,1.3618
9/11/17,1.359
10/11/17,1.3602
13/11/17,1.3618
14/11/17,1.3591
15/11/17,1.3567
16/11/17,1.3565
17/11/17,1.3561
20/11/17,1.3569
21/11/17,1.3545
22/11/17,1.3471
23/11/17,1.3454
24/11/17,1.3456
27/11/17,1.3459
28/11/17,1.3461
29/11/17,1.347
30/11/17,1.3477
1/12/17,1.3464
4/12/17,1.3476
5/12/17,1.3471
6/12/17,1.349
7/12/17,1.3516
8/12/17,1.353
11/12/17,1.3515
12/12/17,1.3521
13/12/17,1.3465
14/12/17,1.3456
15/12/17,1.3488
18/12/17,1.3472
19/12/17,1.3466
20/12/17,1.3446
21/12/17,1.3436
22/12/17,1.3437
25/12/17,1.3439
26/12/17,1.3437
27/12/17,1.3396
28/12/17,1.3378
29/12/17,1.336
2/1/18,1.3293
3/1/18,1.3299
4/1/18,1.3279
5/1/18,1.3264
8/1/18,1.3325
9/1/18,1.3356
10/1/18,1.3343
11/1/18,1.3294
12/1/18,1.3244
15/1/18,1.3212
16/1/18,1.3207
17/1/18,1.3246
18/1/18,1.3209
19/1/18,1.3208
22/1/18,1.319
23/1/18,1.3174
24/1/18,1.3073
25/1/18,1.31
26/1/18,1.3074
29/1/18,1.3103
30/1/18,1.312
31/1/18,1.3121
1/2/18,1.3082
2/2/18,1.3198
5/2/18,1.3217
6/2/18,1.3189
7/2/18,1.3253
8/2/18,1.3312
9/2/18,1.3277
12/2/18,1.3231
13/2/18,1.3228
14/2/18,1.3142
15/2/18,1.3091
16/2/18,1.3112
19/2/18,1.3135
20/2/18,1.3187
21/2/18,1.3237
22/2/18,1.3192
23/2/18,1.3185
24/2/18,1.3185
25/2/18,1.3206
26/2/18,1.3163
27/2/18,1.3243
28/2/18,1.3252
1/3/18,1.3223
2/3/18,1.3185
3/3/18,1.3185
4/3/18,1.3195
5/3/18,1.3183
6/3/18,1.3182
7/3/18,1.314
8/3/18,1.3174
9/3/18,1.3158
10/3/18,1.3158
11/3/18,1.3162
12/3/18,1.3121
13/3/18,1.3115
14/3/18,1.3087
15/3/18,1.3143
16/3/18,1.3167
17/3/18,1.3167
18/3/18,1.3177
19/3/18,1.3164
20/3/18,1.3188
21/3/18,1.3123
22/3/18,1.3161
23/3/18,1.3148
24/3/18,1.3148
25/3/18,1.315
26/3/18,1.3081
27/3/18,1.3098
28/3/18,1.3127
29/3/18,1.3113
30/3/18,1.3111
31/3/18,1.3111
1/4/18,1.3112
2/4/18,1.313
3/4/18,1.3111
4/4/18,1.312
5/4/18,1.3163
6/4/18,1.315
7/4/18,1.315
8/4/18,1.3163
9/4/18,1.3114
10/4/18,1.309
11/4/18,1.3088
12/4/18,1.3114
13/4/18,1.3114
14/4/18,1.3114
15/4/18,1.3119
16/4/18,1.3098
17/4/18,1.3111
18/4/18,1.3095
19/4/18,1.3117
20/4/18,1.3146
21/4/18,1.3146
22/4/18,1.3173
23/4/18,1.3252
24/4/18,1.322
25/4/18,1.3276
26/4/18,1.3279
27/4/18,1.3227
28/4/18,1.3227
29/4/18,1.3237
30/4/18,1.3257
1/5/18,1.3338
2/5/18,1.3364
3/5/18,1.331
4/5/18,1.3324
5/5/18,1.3324
6/5/18,1.3338
7/5/18,1.3349
8/5/18,1.3403
9/5/18,1.3482
10/5/18,1.338
11/5/18,1.336
12/5/18,1.336
13/5/18,1.3348
14/5/18,1.3356
15/5/18,1.3452
16/5/18,1.3398
17/5/18,1.3422
18/5/18,1.3425
19/5/18,1.3425
20/5/18,1.3429
21/5/18,1.34
22/5/18,1.3386
23/5/18,1.3424
24/5/18,1.3399
25/5/18,1.3414
26/5/18,1.3414
27/5/18,1.3408
28/5/18,1.3429
29/5/18,1.3461
30/5/18,1.3388
31/5/18,1.3385
1/6/18,1.3375
2/6/18,1.3375
3/6/18,1.3382
4/6/18,1.3363
5/6/18,1.3342
6/6/18,1.332
7/6/18,1.3341
8/6/18,1.3345
9/6/18,1.3345
10/6/18,1.3348
11/6/18,1.3357
12/6/18,1.3369
13/6/18,1.3349
14/6/18,1.3451
15/6/18,1.3502
16/6/18,1.3502
17/6/18,1.3522
18/6/18,1.3512
19/6/18,1.3556
20/6/18,1.3584
21/6/18,1.3583
22/6/18,1.3578
23/6/18,1.3578
24/6/18,1.3592
25/6/18,1.3618
26/6/18,1.3626
27/6/18,1.3667
28/6/18,1.3678
29/6/18,1.362
30/6/18,1.362
1/7/18,1.3628
2/7/18,1.3689
3/7/18,1.3652
4/7/18,1.3646
5/7/18,1.3646
6/7/18,1.3569
7/7/18,1.3569
8/7/18,1.357
9/7/18,1.3555
10/7/18,1.3594
11/7/18,1.3641
12/7/18,1.3638
13/7/18,1.3653
14/7/18,1.3653
15/7/18,1.3657
16/7/18,1.3618
17/7/18,1.3657
18/7/18,1.3652
19/7/18,1.3687
20/7/18,1.3615
21/7/18,1.3615
22/7/18,1.3615
23/7/18,1.3654
24/7/18,1.3635
25/7/18,1.3576
26/7/18,1.3637
27/7/18,1.3606
28/7/18,1.3605
29/7/18,1.3616
30/7/18,1.3612
31/7/18,1.3619
1/8/18,1.3621
2/8/18,1.369
3/8/18,1.3662
4/8/18,1.3662
5/8/18,1.3667
6/8/18,1.3683
7/8/18,1.3636
8/8/18,1.3634
9/8/18,1.3678
10/8/18,1.3731
11/8/18,1.3731
12/8/18,1.3739
13/8/18,1.3763
14/8/18,1.378
15/8/18,1.38
16/8/18,1.3757
17/8/18,1.3713
18/8/18,1.3713
19/8/18,1.371
20/8/18,1.3691
21/8/18,1.3655
22/8/18,1.3672
23/8/18,1.3738
24/8/18,1.365
25/8/18,1.365
26/8/18,1.3642
27/8/18,1.3622
28/8/18,1.3645
29/8/18,1.3642
30/8/18,1.3675
31/8/18,1.3721
1/9/18,1.3721
2/9/18,1.3723
3/9/18,1.3719
4/9/18,1.3756
5/9/18,1.3753
6/9/18,1.3749
7/9/18,1.3789
8/9/18,1.3789
9/9/18,1.3787
10/9/18,1.3791
11/9/18,1.3764
12/9/18,1.3725
13/9/18,1.3702
14/9/18,1.3742
15/9/18,1.3742
17/9/18,1.3735
18/9/18,1.3696
19/9/18,1.3694
20/9/18,1.3644
21/9/18,1.3639
22/9/18,1.3639
24/9/18,1.3667
25/9/18,1.3663
26/9/18,1.3654
27/9/18,1.3683
28/9/18,1.3666
29/9/18,1.3666
1/10/18,1.3722
2/10/18,1.373
3/10/18,1.3797
4/10/18,1.3812
5/10/18,1.3827
6/10/18,1.3827
8/10/18,1.3839
9/10/18,1.3822
10/10/18,1.3827
11/10/18,1.376
12/10/18,1.3779
13/10/18,1.3779
15/10/18,1.3757
16/10/18,1.3743
17/10/18,1.378
18/10/18,1.3815
19/10/18,1.3773
20/10/18,1.3773
22/10/18,1.3798
23/10/18,1.3787
24/10/18,1.3814
25/10/18,1.3808
26/10/18,1.3804
27/10/18,1.3804
29/10/18,1.3836
30/10/18,1.3853
31/10/18,1.3854
1/11/18,1.3764
2/11/18,1.3741
3/11/18,1.3741
5/11/18,1.375
6/11/18,1.3729
7/11/18,1.3716
8/11/18,1.3755
9/11/18,1.3792
10/11/18,1.3792
12/11/18,1.3853
13/11/18,1.3791
14/11/18,1.3787
15/11/18,1.3757
16/11/18,1.3723
17/11/18,1.3723
19/11/18,1.3718
20/11/18,1.3753
21/11/18,1.3733
22/11/18,1.3732
23/11/18,1.3753
24/11/18,1.3753
26/11/18,1.375
27/11/18,1.3775
28/11/18,1.3735
29/11/18,1.3702
30/11/18,1.3722
1/12/18,1.3722
3/12/18,1.367
4/12/18,1.3649
5/12/18,1.367
6/12/18,1.3697
7/12/18,1.3704
8/12/18,1.3704
10/12/18,1.3739
11/12/18,1.3738
12/12/18,1.3722
13/12/18,1.3717
14/12/18,1.377
15/12/18,1.377
17/12/18,1.3729
18/12/18,1.3705
19/12/18,1.3719
20/12/18,1.3701
21/12/18,1.3748
22/12/18,1.3747
24/12/18,1.3738
25/12/18,1.372
26/12/18,1.3726
27/12/18,1.3709
28/12/18,1.3665
29/12/18,1.3665
31/12/18,1.3628
1/1/19,1.3631
2/1/19,1.3671
3/1/19,1.3641
4/1/19,1.3593
5/1/19,1.3593
7/1/19,1.3558
8/1/19,1.3578
9/1/19,1.354
10/1/19,1.3524
11/1/19,1.3532
12/1/19,1.3532
14/1/19,1.354
15/1/19,1.3564
16/1/19,1.3549
17/1/19,1.3557
18/1/19,1.3587
19/1/19,1.3587
21/1/19,1.359
22/1/19,1.3597
23/1/19,1.3588
24/1/19,1.3609
25/1/19,1.3539
26/1/19,1.3539
28/1/19,1.3535
29/1/19,1.3522
30/1/19,1.3469
31/1/19,1.346
1/2/19,1.3501
2/2/19,1.3501
4/2/19,1.3528
5/2/19,1.3513
6/2/19,1.3558
7/2/19,1.3568
8/2/19,1.3565
9/2/19,1.3565
11/2/19,1.3608
12/2/19,1.3568
13/2/19,1.3598
14/2/19,1.3576
15/2/19,1.3568
16/2/19,1.3568
18/2/19,1.3567
19/2/19,1.3529
20/2/19,1.3516
21/2/19,1.3539
22/2/19,1.3512
23/2/19,1.3512
25/2/19,1.3494
26/2/19,1.3475
27/2/19,1.3484
28/2/19,1.352
1/3/19,1.3552
2/3/19,1.3552
4/3/19,1.3545
5/3/19,1.3563
6/3/19,1.3574
7/3/19,1.3612
8/3/19,1.3591
9/3/19,1.3591
11/3/19,1.3574
12/3/19,1.3558
13/3/19,1.3525
14/3/19,1.3554
15/3/19,1.3504
16/3/19,1.3504
18/3/19,1.3517
19/3/19,1.3512
20/3/19,1.3465
21/3/19,1.3484
22/3/19,1.3526
23/3/19,1.3526
25/3/19,1.3499
26/3/19,1.3519
27/3/19,1.3559
28/3/19,1.3562
29/3/19,1.3553
30/3/19,1.3553
1/4/19,1.3547
2/4/19,1.3554
3/4/19,1.3534
4/4/19,1.355
5/4/19,1.3547
6/4/19,1.3547
8/4/19,1.3547
9/4/19,1.3537
10/4/19,1.3516
11/4/19,1.3561
12/4/19,1.3529
13/4/19,1.3529
15/4/19,1.3528
16/4/19,1.3546
17/4/19,1.3525
18/4/19,1.3557
19/4/19,1.3545
20/4/19,1.3545
22/4/19,1.356
23/4/19,1.357
24/4/19,1.3621
25/4/19,1.3626
26/4/19,1.3621
27/4/19,1.3621
29/4/19,1.3615
30/4/19,1.3609
1/5/19,1.3609
2/5/19,1.363
3/5/19,1.3604
4/5/19,1.3604
6/5/19,1.3638
7/5/19,1.3628
8/5/19,1.3622
9/5/19,1.3645
10/5/19,1.3629
11/5/19,1.3629
13/5/19,1.3707
14/5/19,1.3685
15/5/19,1.3681
16/5/19,1.3729
17/5/19,1.3774
18/5/19,1.3774
20/5/19,1.3759
21/5/19,1.3769
22/5/19,1.3791
23/5/19,1.3789
24/5/19,1.3754
25/5/19,1.3754
27/5/19,1.3752
28/5/19,1.3796
29/5/19,1.3809
30/5/19,1.3788
31/5/19,1.3739
1/6/19,1.3739
3/6/19,1.3664
4/6/19,1.3663
5/6/19,1.3666
6/6/19,1.3643
7/6/19,1.3618
8/6/19,1.3618
10/6/19,1.3658
11/6/19,1.3637
12/6/19,1.3668
13/6/19,1.3667
14/6/19,1.3712
15/6/19,1.3712
17/6/19,1.3708
18/6/19,1.3668
19/6/19,1.3625
20/6/19,1.356
21/6/19,1.3552
22/6/19,1.3552
24/6/19,1.3533
25/6/19,1.3549
26/6/19,1.3547
27/6/19,1.3535
28/6/19,1.3528
29/6/19,1.3528
2/7/19,1.3561
3/7/19,1.3563
4/7/19,1.3555
5/7/19,1.3597
6/7/19,1.3597
8/7/19,1.3597
9/7/19,1.3619
10/7/19,1.3575
11/7/19,1.3569
12/7/19,1.3574
13/7/19,1.3574
15/7/19,1.3557
16/7/19,1.3587
17/7/19,1.3608
18/7/19,1.3582
19/7/19,1.3604
20/7/19,1.3604
22/7/19,1.3609
23/7/19,1.3656
24/7/19,1.3644
25/7/19,1.3675
26/7/19,1.3695
27/7/19,1.3695
29/7/19,1.3699
30/7/19,1.3703
31/7/19,1.3738
1/8/19,1.3779
2/8/19,1.3768
3/8/19,1.3768
5/8/19,1.3859
6/8/19,1.3811
7/8/19,1.3825
8/8/19,1.3828
9/8/19,1.3857
10/8/19,1.3857
12/8/19,1.3867
13/8/19,1.3835
14/8/19,1.3897
15/8/19,1.3891
16/8/19,1.3845
17/8/19,1.3845
19/8/19,1.3871
20/8/19,1.3854
21/8/19,1.3839
22/8/19,1.3858
23/8/19,1.3871
24/8/19,1.3871
26/8/19,1.3883
27/8/19,1.3889
28/8/19,1.3886
29/8/19,1.3881
30/8/19,1.3875
31/8/19,1.3875
2/9/19,1.3915
3/9/19,1.3904
4/9/19,1.3841
5/9/19,1.3844
6/9/19,1.3813
7/9/19,1.3813
9/9/19,1.3797
10/9/19,1.3794
11/9/19,1.3792
12/9/19,1.3751
13/9/19,1.3734
14/9/19,1.3734
16/9/19,1.3754
17/9/19,1.3739
18/9/19,1.3757
19/9/19,1.3788
20/9/19,1.3767
21/9/19,1.3767
23/9/19,1.3776
24/9/19,1.3754
25/9/19,1.3784
26/9/19,1.3822
27/9/19,1.3814
28/9/19,1.3814
30/9/19,1.3818
1/10/19,1.3851
2/10/19,1.3842
3/10/19,1.3805
4/10/19,1.3789
5/10/19,1.3789
7/10/19,1.3814
8/10/19,1.3822
9/10/19,1.3822
10/10/19,1.3754
11/10/19,1.3732
12/10/19,1.3732
14/10/19,1.3685
15/10/19,1.3708
16/10/19,1.3702
17/10/19,1.3648
18/10/19,1.3646
19/10/19,1.3646
21/10/19,1.3613
22/10/19,1.3629
23/10/19,1.3622
24/10/19,1.3637
25/10/19,1.3632
26/10/19,1.3632
28/10/19,1.3623
29/10/19,1.3623
30/10/19,1.3615
31/10/19,1.3607
1/11/19,1.3581
2/11/19,1.3581
4/11/19,1.3589
5/11/19,1.359
6/11/19,1.3599
7/11/19,1.3575
8/11/19,1.3594
9/11/19,1.3594
11/11/19,1.3609
12/11/19,1.3621
13/11/19,1.3627
14/11/19,1.3622
15/11/19,1.3606
16/11/19,1.3606
18/11/19,1.3598
19/11/19,1.3606
20/11/19,1.3618
21/11/19,1.3631
22/11/19,1.3644
23/11/19,1.3644
25/11/19,1.3647
26/11/19,1.3642
27/11/19,1.365
28/11/19,1.3658
29/11/19,1.3677
30/11/19,1.3677
2/12/19,1.3663
3/12/19,1.3659
